K_Mz,Mz_dist,brake_energy,e0,e_final,e_peak,e_reduction,max_Mz,max_cmd,mu_mode,mz_flips,note,sat_fraction,settle_s,sign,steer,util_peak,vx0
4000.0,-1500.0,0.20703497043763405,0.030106085381911438,0.09461501195146216,0.12078085665674104,-0.06450892656955072,483.12342662696415,0.11502938729213434,nominal,0,,0.0,,-1.0,0.06,0.8734305962254842,15.0
4000.0,1500.0,0.1810224771976334,0.598074705654571,0.08002451788595027,0.7928767538756907,0.5180501877686208,697.8517717096348,0.16615518374038926,nominal,0,,0.0,,1.0,0.06,0.9888565599508125,15.0
4000.0,-1500.0,0.42267396542953584,0.0025241163223577584,0.17534159222212836,0.18180107635206244,-0.1728174758997706,727.2043054082498,0.1731438822400595,nominal,0,,0.0,,-1.0,0.06,0.8595017049786029,25.0
4000.0,1500.0,0.0,1.0018226412862903,1.801885161426476,1.3065333585394827,-0.8000625201401856,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.99699496413082,25.0
4000.0,-1500.0,0.33870300623231836,0.13871509688739703,0.17841850199930465,0.13871509688739703,-0.03970340511190762,719.4881931349162,0.17130671265117053,nominal,0,,0.0,,-1.0,0.06,0.9358764402796351,35.0
4000.0,1500.0,0.0,1.1716314883834509,1.9914309252336098,1.488038013177065,-0.8197994368501589,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9971975346820103,35.0
4000.0,-3000.0,0.09924024787197731,0.1559101847342613,0.08609908541908634,0.17514146492023758,0.06981109931517496,480.23726417180313,0.11434220575519125,nominal,0,,0.0,,-1.0,0.06,0.9819622392569052,15.0
4000.0,3000.0,0.003429836734469546,0.6192540085188092,1.7578768686782136,0.9586325492681372,-1.1386228601594044,49.054412470533876,0.01167962201679378,nominal,0,,0.0,,1.0,0.06,0.9965583364994433,15.0
4000.0,-3000.0,0.36386892601832177,0.21000430533454856,0.1712069865602978,0.25115772060603886,0.038797318774250744,725.7568751279548,0.1727992559828464,nominal,0,,0.0,,-1.0,0.06,0.9800564079188426,25.0
4000.0,3000.0,0.0,0.9492083380560775,1.8439689621173279,1.3287828329404618,-0.8947606240612503,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9970138177999275,25.0
4000.0,-3000.0,0.4012939460925871,0.07352830324150644,0.1804862958909988,0.31175123267294036,-0.10695799264949235,851.6894280153249,0.20278319714650597,nominal,0,,0.0,,-1.0,0.06,0.9842419196697494,35.0
